# Binance Spot Market Data v4.0.0
# Generated: 2025-09-15T07:33:35.455695Z
# Source: Binance Public Data Repository
# Market: SPOT | Symbol: SOLUSDT | Timeframe: 15m
# Coverage: 859 bars
# Period: 2023-03-20 00:00:00 to 2023-03-28 23:45:00
# Collection: direct_download in 0.6s
# Data Hash: 338fbdfc28f2cc33...
# Compliance: Zero-Magic-Numbers, Temporal-Integrity, Official-Binance-Source
#
date,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
2023-03-28 11:45:00,19.93,20.19,19.91,20.09,87725.48,2023-03-28 11:59:59,1762256.9958,4125,51422.15,1033181.9981
2023-03-28 12:00:00,20.1,20.2,20.08,20.11,61044.15,2023-03-28 12:14:59,1230486.9137,2038,32592.94,657009.5348
2023-03-28 12:15:00,20.11,20.13,19.93,19.94,50108.71,2023-03-28 12:29:59,1003547.2094,1888,17030.6,341127.3419
2023-03-28 12:30:00,19.94,20.02,19.93,19.99,33880.42,2023-03-28 12:44:59,676878.2159,1003,15564.19,310926.5088
2023-03-28 12:45:00,20.0,20.1,19.99,20.04,50541.15,2023-03-28 12:59:59,1013572.3516,1024,26343.98,528619.4683
2023-03-28 13:00:00,20.04,20.06,19.92,19.94,19967.16,2023-03-28 13:14:59,399046.602,916,9196.05,183831.0818
2023-03-28 13:15:00,19.95,19.95,19.82,19.9,56006.27,2023-03-28 13:29:59,1113755.2323,1702,23204.82,461579.7664
2023-03-28 13:30:00,19.89,19.98,19.82,19.94,61369.36,2023-03-28 13:44:59,1221976.1217,1813,33012.98,657768.3902
2023-03-28 13:45:00,19.94,20.08,19.93,19.96,61066.39,2023-03-28 13:59:59,1220926.9323,1946,30027.79,600353.8533
2023-03-28 14:00:00,19.97,20.2,19.93,20.12,92101.93,2023-03-28 14:14:59,1851248.0952,2847,49086.7,986445.2308
2023-03-28 14:15:00,20.13,20.36,20.11,20.31,86353.0,2023-03-28 14:29:59,1747179.8534,2968,45790.83,926978.3243
2023-03-28 14:30:00,20.32,20.32,20.17,20.27,53646.63,2023-03-28 14:44:59,1085764.316,2289,24297.16,491702.0321
2023-03-28 14:45:00,20.27,20.4,20.27,20.3,47410.44,2023-03-28 14:59:59,964141.8967,2124,20414.02,415151.3108
2023-03-28 15:00:00,20.3,20.37,20.23,20.26,31612.48,2023-03-28 15:14:59,641707.2122,1455,13319.66,270384.4386
2023-03-28 15:15:00,20.27,20.33,20.23,20.27,35706.76,2023-03-28 15:29:59,723904.1266,1299,17234.62,349373.9013
2023-03-28 15:30:00,20.28,20.39,20.27,20.3,31625.63,2023-03-28 15:44:59,643541.7166,1295,16100.53,327640.7477
2023-03-28 15:45:00,20.3,20.31,20.21,20.24,34421.94,2023-03-28 15:59:59,697036.8976,1630,16681.2,337754.4177
2023-03-28 16:00:00,20.25,20.28,20.14,20.18,25419.15,2023-03-28 16:14:59,513374.2241,1316,12466.11,251752.7287
2023-03-28 16:15:00,20.18,20.21,20.09,20.2,39275.31,2023-03-28 16:29:59,791648.0554,1553,21271.97,428982.8686
2023-03-28 16:30:00,20.2,20.28,20.16,20.24,31842.79,2023-03-28 16:44:59,643625.0124,1224,16218.21,327893.3573
2023-03-28 16:45:00,20.24,20.25,20.13,20.16,26507.36,2023-03-28 16:59:59,535011.6354,954,15844.72,319692.2628
2023-03-28 17:00:00,20.16,20.23,20.12,20.15,38916.09,2023-03-28 17:14:59,785157.8924,1285,21522.99,434148.7116
2023-03-28 17:15:00,20.15,20.18,20.04,20.16,42587.2,2023-03-28 17:29:59,856232.8226,1527,21733.71,436989.3642
2023-03-28 17:30:00,20.16,20.18,20.08,20.11,37343.69,2023-03-28 17:44:59,751262.0919,1056,22130.31,445146.8273
2023-03-28 17:45:00,20.12,20.16,20.09,20.11,22853.68,2023-03-28 17:59:59,460090.7719,684,14273.52,287418.422
2023-03-28 18:00:00,20.11,20.17,20.08,20.08,16718.08,2023-03-28 18:14:59,336561.7055,723,7887.71,158797.5605
2023-03-28 18:15:00,20.08,20.15,20.08,20.14,12239.2,2023-03-28 18:29:59,246332.1287,514,5839.9,117519.2326
2023-03-28 18:30:00,20.14,20.25,20.09,20.24,25695.52,2023-03-28 18:44:59,518455.6969,854,16437.5,331666.1434
2023-03-28 18:45:00,20.24,20.7,20.24,20.65,296671.54,2023-03-28 18:59:59,6087101.462,8291,146692.3,3009721.1692
2023-03-28 19:00:00,20.66,20.7,20.52,20.57,75861.91,2023-03-28 19:14:59,1562444.1827,2349,32643.38,672313.1652
2023-03-28 19:15:00,20.57,20.6,20.46,20.56,47563.76,2023-03-28 19:29:59,976923.4338,1626,22396.56,460033.7688
2023-03-28 19:30:00,20.56,20.57,20.46,20.53,51519.94,2023-03-28 19:44:59,1056387.3761,1322,21926.66,449672.1149
2023-03-28 19:45:00,20.53,20.88,20.49,20.7,119892.85,2023-03-28 19:59:59,2483672.8401,4161,65868.33,1364405.8756
2023-03-28 20:00:00,20.7,20.75,20.62,20.63,61876.29,2023-03-28 20:14:59,1279468.8436,1725,28588.68,591214.0761
2023-03-28 20:15:00,20.64,20.64,20.56,20.62,31502.07,2023-03-28 20:29:59,649060.9984,1105,19531.98,402419.2895
2023-03-28 20:30:00,20.62,20.63,20.55,20.56,23632.63,2023-03-28 20:44:59,486689.539,865,10591.6,218137.2072
2023-03-28 20:45:00,20.57,20.57,20.46,20.5,34176.96,2023-03-28 20:59:59,700833.0577,1461,12059.94,247312.1076
2023-03-28 21:00:00,20.51,20.54,20.45,20.46,19397.46,2023-03-28 21:14:59,397749.3228,767,9845.8,201880.8246
2023-03-28 21:15:00,20.46,20.52,20.45,20.48,17602.55,2023-03-28 21:29:59,360581.9064,598,11082.06,226995.748
2023-03-28 21:30:00,20.48,20.48,20.38,20.39,26627.8,2023-03-28 21:44:59,543499.3556,1135,8930.27,182298.2141
2023-03-28 21:45:00,20.39,20.4,20.24,20.28,41998.0,2023-03-28 21:59:59,852120.4644,2217,19537.26,396514.4277
2023-03-28 22:00:00,20.28,20.35,20.23,20.34,43355.33,2023-03-28 22:14:59,879876.1303,1638,21613.06,438812.5257
2023-03-28 22:15:00,20.35,20.44,20.34,20.42,25230.98,2023-03-28 22:29:59,514141.0299,1145,14351.75,292436.3611
2023-03-28 22:30:00,20.41,20.43,20.36,20.36,16168.63,2023-03-28 22:44:59,329788.9888,670,8833.19,180163.8424
2023-03-28 22:45:00,20.37,20.44,20.35,20.44,19085.2,2023-03-28 22:59:59,389246.066,552,9369.49,191089.5509
2023-03-28 23:00:00,20.44,20.56,20.42,20.48,16764.55,2023-03-28 23:14:59,343527.6372,945,9158.14,187663.9838
2023-03-28 23:15:00,20.47,20.52,20.45,20.48,16463.36,2023-03-28 23:29:59,337241.5705,654,8791.39,180076.2527
2023-03-28 23:30:00,20.49,20.5,20.42,20.47,17037.45,2023-03-28 23:44:59,348557.9965,636,9287.7,190020.6173
2023-03-28 23:45:00,20.47,20.51,20.43,20.45,16828.41,2023-03-28 23:59:59,344536.7959,570,7588.78,155395.8902
